"Name","Year","Map","Map_Type","Event","Team","Kills","Assists","Deaths","HS%","Team_kill","All_entries_won","Bomb_planted","Bomb_defused","KPR","APR","DPR","ADR","TDH","TDA","5K","4K","3K","2K","1K","Trade_kill","Trade_death","1v1","1v1_won","1v2","1v2_won","1v3","1v3_won","1v4","1v4_won","1v5","1v5_won","Flashed_opponents_for","CT_entry_attempts","CT_entry_attempts_won","T_entry_attempts","T_entry_attempts_won"
"abE","05-04-2016","de_inferno","BO1","MLG Columbus 2016","Splyce",5,1,17,80,0,0,0,0,0.26,0.05,0.89,43,817,117,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,81.68,1,0,0,0
"abE","05-04-2016","de_train","BO1","MLG Columbus 2016","Splyce",8,2,19,50,0,1,1,0,0.38,0.1,0.9,48.7,1023,207,0,0,0,1,6,2,2,0,0,0,0,0,0,0,0,0,0,31.19,1,0,1,1
"acoR","01-11-2021","de_mirage","BO1","PGL Major Stockholm 2021","MOUZ",15,5,13,33.33,0,1,2,0,0.68,0.23,0.59,66.2,1457,187,0,0,2,1,7,5,1,0,0,1,1,0,0,0,0,0,0,67.57,2,1,1,0
"acoR","01-11-2021","de_vertigo","BO1","PGL Major Stockholm 2021","MOUZ",21,7,13,14.29,0,0,3,0,0.81,0.27,0.5,80.3,2088,159,0,0,1,5,8,3,1,0,0,1,0,0,0,0,0,0,0,118.17,2,1,0,0
"acoR","02-11-2021","de_ancient","BO1","PGL Major Stockholm 2021","MOUZ",11,1,15,9.09,0,1,2,1,0.44,0.04,0.6,39.8,995,83,0,0,0,2,8,4,1,0,0,0,0,0,0,0,0,0,0,106.39,2,1,1,1
"acoR","02-11-2021","de_inferno","BO1","PGL Major Stockholm 2021","MOUZ",5,1,14,20,0,2,0,0,0.26,0.05,0.74,37.3,709,54,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,34.65,2,1,2,0
"acoR","02-11-2021","de_vertigo","BO1","PGL Major Stockholm 2021","MOUZ",27,6,32,14.81,0,4,1,0,0.68,0.15,0.8,72.7,2908,140,0,0,5,4,5,3,4,0,0,2,1,2,0,0,0,0,0,173.24,4,3,4,1
"acoR","31-10-2021","de_inferno","BO1","PGL Major Stockholm 2021","MOUZ",12,6,18,8.33,0,1,0,0,0.48,0.24,0.72,49,1224,183,0,0,0,3,6,2,4,0,0,1,0,0,0,0,0,0,0,79.53,1,0,1,0
"acoR","31-10-2021","de_inferno","BO1","PGL Major Stockholm 2021","MOUZ",12,6,18,8.33,0,1,0,0,0.48,0.24,0.72,49,1224,183,0,0,0,3,6,2,4,0,0,1,0,0,0,0,0,0,0,79.53,1,0,1,0
"acoR","31-10-2021","de_inferno","BO1","PGL Major Stockholm 2021","MOUZ",12,6,18,8.33,0,1,0,0,0.48,0.24,0.72,49,1224,183,0,0,0,3,6,2,4,0,0,1,0,0,0,0,0,0,0,79.53,7,4,1,0
"acoR","31-10-2021","de_inferno","BO1","PGL Major Stockholm 2021","MOUZ",12,6,18,8.33,0,1,0,0,0.48,0.24,0.72,49,1224,183,0,0,0,3,6,2,4,0,0,1,0,0,0,0,0,0,0,79.53,7,4,1,0
"acoR","31-10-2021","de_inferno","BO1","PGL Major Stockholm 2021","MOUZ",12,6,18,8.33,0,1,0,0,0.48,0.24,0.72,49,1224,183,0,0,0,3,6,2,4,0,0,1,0,0,0,0,0,0,0,139.55,1,0,1,0
"acoR","31-10-2021","de_inferno","BO1","PGL Major Stockholm 2021","MOUZ",12,6,18,8.33,0,1,0,0,0.48,0.24,0.72,49,1224,183,0,0,0,3,6,2,4,0,0,1,0,0,0,0,0,0,0,139.55,1,0,1,0
"acoR","31-10-2021","de_inferno","BO1","PGL Major Stockholm 2021","MOUZ",12,6,18,8.33,0,1,0,0,0.48,0.24,0.72,49,1224,183,0,0,0,3,6,2,4,0,0,1,0,0,0,0,0,0,0,139.55,7,4,1,0
"acoR","31-10-2021","de_inferno","BO1","PGL Major Stockholm 2021","MOUZ",12,6,18,8.33,0,1,0,0,0.48,0.24,0.72,49,1224,183,0,0,0,3,6,2,4,0,0,1,0,0,0,0,0,0,0,139.55,7,4,1,0
"acoR","31-10-2021","de_inferno","BO1","PGL Major Stockholm 2021","MOUZ",14,4,19,21.43,0,1,0,0,0.5,0.14,0.68,48.6,1362,138,0,0,1,3,5,4,5,0,0,0,0,1,0,0,0,0,0,79.53,1,0,1,0
"acoR","31-10-2021","de_inferno","BO1","PGL Major Stockholm 2021","MOUZ",14,4,19,21.43,0,1,0,0,0.5,0.14,0.68,48.6,1362,138,0,0,1,3,5,4,5,0,0,0,0,1,0,0,0,0,0,79.53,1,0,1,0
"acoR","31-10-2021","de_inferno","BO1","PGL Major Stockholm 2021","MOUZ",14,4,19,21.43,0,1,0,0,0.5,0.14,0.68,48.6,1362,138,0,0,1,3,5,4,5,0,0,0,0,1,0,0,0,0,0,79.53,7,4,1,0
"acoR","31-10-2021","de_inferno","BO1","PGL Major Stockholm 2021","MOUZ",14,4,19,21.43,0,1,0,0,0.5,0.14,0.68,48.6,1362,138,0,0,1,3,5,4,5,0,0,0,0,1,0,0,0,0,0,79.53,7,4,1,0
"acoR","31-10-2021","de_inferno","BO1","PGL Major Stockholm 2021","MOUZ",14,4,19,21.43,0,1,0,0,0.5,0.14,0.68,48.6,1362,138,0,0,1,3,5,4,5,0,0,0,0,1,0,0,0,0,0,139.55,1,0,1,0
"acoR","31-10-2021","de_inferno","BO1","PGL Major Stockholm 2021","MOUZ",14,4,19,21.43,0,1,0,0,0.5,0.14,0.68,48.6,1362,138,0,0,1,3,5,4,5,0,0,0,0,1,0,0,0,0,0,139.55,1,0,1,0
"acoR","31-10-2021","de_inferno","BO1","PGL Major Stockholm 2021","MOUZ",14,4,19,21.43,0,1,0,0,0.5,0.14,0.68,48.6,1362,138,0,0,1,3,5,4,5,0,0,0,0,1,0,0,0,0,0,139.55,7,4,1,0
"acoR","31-10-2021","de_inferno","BO1","PGL Major Stockholm 2021","MOUZ",14,4,19,21.43,0,1,0,0,0.5,0.14,0.68,48.6,1362,138,0,0,1,3,5,4,5,0,0,0,0,1,0,0,0,0,0,139.55,7,4,1,0
"AdreN","01-03-2019","de_inferno","BO1","IEM Katowice 2019","FaZe Clan",17,3,19,64.71,0,5,1,0,0.59,0.1,0.66,70.9,2055,291,0,0,1,3,8,0,2,0,0,0,0,0,0,0,0,0,0,55.74,3,2,5,2
"AdreN","01-03-2019","de_mirage","BO1","IEM Katowice 2019","FaZe Clan",8,5,17,50,0,0,0,0,0.35,0.22,0.74,52.2,1201,183,0,0,1,1,3,0,3,0,0,0,0,0,0,0,0,1,0,38.38,0,0,0,0
"adreN","05-04-2016","de_cache","BO1","MLG Columbus 2016","Team Liquid",21,3,13,23.81,1,1,4,0,0.78,0.11,0.48,93,2511,267,0,2,0,1,12,7,1,0,0,0,0,1,1,0,0,0,0,47.2,3,1,1,1
"AdreN","05-04-2016","de_cache","BO1","MLG Columbus 2016","Gambit Esports",18,6,20,44.44,0,4,4,0,0.62,0.21,0.69,75.3,2185,366,0,1,0,4,6,5,4,0,0,1,1,0,0,0,0,0,0,68.19,3,1,4,2
"adreN","05-04-2016","de_cache","BO3","MLG Columbus 2016","Team Liquid",20,5,16,40,0,0,1,1,0.69,0.17,0.55,78,2261,312,0,0,0,4,12,5,0,0,0,0,0,1,0,0,0,1,0,25.62,4,2,2,1
"adreN","05-04-2016","de_cache","BO3","MLG Columbus 2016","Team Liquid",20,5,16,40,0,0,1,1,0.69,0.17,0.55,78,2261,312,0,0,0,4,12,5,0,0,0,0,0,1,0,0,0,1,0,25.62,4,2,0,0
"adreN","05-04-2016","de_cache","BO3","MLG Columbus 2016","Team Liquid",20,5,16,40,0,0,1,1,0.69,0.17,0.55,78,2261,312,0,0,0,4,12,5,0,0,0,0,0,1,0,0,0,1,0,25.62,2,1,2,1
"adreN","05-04-2016","de_cache","BO3","MLG Columbus 2016","Team Liquid",20,5,16,40,0,0,1,1,0.69,0.17,0.55,78,2261,312,0,0,0,4,12,5,0,0,0,0,0,1,0,0,0,1,0,25.62,2,1,0,0
"adreN","05-04-2016","de_cache","BO3","MLG Columbus 2016","Team Liquid",20,5,16,40,0,0,1,1,0.69,0.17,0.55,78,2261,312,0,0,0,4,12,5,0,0,0,0,0,1,0,0,0,1,0,119.91,4,2,2,1
"adreN","05-04-2016","de_cache","BO3","MLG Columbus 2016","Team Liquid",20,5,16,40,0,0,1,1,0.69,0.17,0.55,78,2261,312,0,0,0,4,12,5,0,0,0,0,0,1,0,0,0,1,0,119.91,4,2,0,0
"adreN","05-04-2016","de_cache","BO3","MLG Columbus 2016","Team Liquid",20,5,16,40,0,0,1,1,0.69,0.17,0.55,78,2261,312,0,0,0,4,12,5,0,0,0,0,0,1,0,0,0,1,0,119.91,2,1,2,1
"adreN","05-04-2016","de_cache","BO3","MLG Columbus 2016","Team Liquid",20,5,16,40,0,0,1,1,0.69,0.17,0.55,78,2261,312,0,0,0,4,12,5,0,0,0,0,0,1,0,0,0,1,0,119.91,2,1,0,0
"adreN","05-04-2016","de_cache","BO3","MLG Columbus 2016","Team Liquid",27,5,24,37.04,0,2,2,0,0.77,0.14,0.69,80.5,2818,300,0,0,2,4,13,7,5,0,0,1,0,0,0,1,0,0,0,25.62,4,2,2,1
"adreN","05-04-2016","de_cache","BO3","MLG Columbus 2016","Team Liquid",27,5,24,37.04,0,2,2,0,0.77,0.14,0.69,80.5,2818,300,0,0,2,4,13,7,5,0,0,1,0,0,0,1,0,0,0,25.62,4,2,0,0
"adreN","05-04-2016","de_cache","BO3","MLG Columbus 2016","Team Liquid",27,5,24,37.04,0,2,2,0,0.77,0.14,0.69,80.5,2818,300,0,0,2,4,13,7,5,0,0,1,0,0,0,1,0,0,0,25.62,2,1,2,1
"adreN","05-04-2016","de_cache","BO3","MLG Columbus 2016","Team Liquid",27,5,24,37.04,0,2,2,0,0.77,0.14,0.69,80.5,2818,300,0,0,2,4,13,7,5,0,0,1,0,0,0,1,0,0,0,25.62,2,1,0,0
