"Name","Team","Kills","Assists","Deaths","HS%","Team_kill","All_entries_won","Bomb_planted","Bomb_defused","KPR","APR","DPR","ADR","TDH","TDA","5K","4K","3K","2K","1K","Trade_kill","Trade_death","1v1","1v1_won","1v2","1v2_won","1v3","1v3_won","1v4","1v4_won","1v5","1v5_won","Map","Year","Map_Type","Event","Flashed_opponents_for","CT_entry_attempts","CT_entry_attempts_won","T_entry_attempts","T_entry_attempts_won"
"RUSH","Cloud9",23,1,12,52.17,0,2,0,0,1.05,0.05,0.55,105.8,2327,180,1,0,1,4,7,3,4,0,0,0,0,0,0,0,0,0,0,"de_train","22-01-2018","BO1","ELEAGUE Major 2018",62.55,1,0,2,2
"autimatic","Cloud9",17,1,13,41.18,0,1,1,1,0.77,0.05,0.59,82.2,1809,66,0,0,0,5,7,3,2,0,0,0,0,0,0,0,0,0,0,"de_train","22-01-2018","BO1","ELEAGUE Major 2018",36.79,4,3,1,1
"Skadoodle","Cloud9",19,2,9,21.05,0,1,5,0,0.86,0.09,0.41,91.1,2005,83,0,0,1,3,10,0,2,0,0,0,0,0,0,1,0,1,0,"de_train","22-01-2018","BO1","ELEAGUE Major 2018",98.49,1,1,1,1
"Stewie2K","Cloud9",18,2,13,55.56,0,1,1,0,0.82,0.09,0.59,80.1,1763,181,0,0,1,5,5,0,3,0,0,1,1,0,0,0,0,0,0,"de_train","22-01-2018","BO1","ELEAGUE Major 2018",66.31,5,2,1,1
"device","Astralis",17,1,17,17.65,0,0,0,1,0.77,0.05,0.77,75.3,1656,156,0,1,0,4,5,3,2,0,0,1,1,1,0,0,0,0,0,"de_train","22-01-2018","BO1","ELEAGUE Major 2018",21.49,4,2,0,0
"Kjaerbye","Astralis",10,5,17,50,0,2,0,0,0.45,0.23,0.77,63.7,1401,329,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,"de_train","22-01-2018","BO1","ELEAGUE Major 2018",13.92,3,1,2,0
"Xyp9x","Astralis",13,4,16,46.15,0,1,1,0,0.59,0.18,0.73,64.5,1418,259,0,0,0,4,5,3,1,0,0,0,0,1,0,0,0,0,0,"de_train","22-01-2018","BO1","ELEAGUE Major 2018",34.43,1,1,1,0
"dupreeh","Astralis",14,0,17,64.29,0,2,0,0,0.64,0,0.77,66.2,1456,228,0,0,1,2,7,3,2,0,0,0,0,0,0,0,0,0,0,"de_train","22-01-2018","BO1","ELEAGUE Major 2018",42.54,4,4,2,0
"gla1ve","Astralis",8,2,19,62.5,0,2,0,0,0.36,0.09,0.86,55.6,1223,307,0,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,0,"de_train","22-01-2018","BO1","ELEAGUE Major 2018",31.21,3,1,2,1
"tarik","Cloud9",9,3,15,44.44,0,2,2,0,0.41,0.14,0.68,58.5,1287,147,0,0,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,"de_train","22-01-2018","BO1","ELEAGUE Major 2018",56.41,4,0,2,1
"autimatic","Cloud9",9,1,14,44.44,0,1,1,0,0.56,0.06,0.88,54.3,869,96,0,0,0,2,5,1,2,0,0,0,0,0,0,1,0,1,0,"de_train","21-02-2019","BO1","IEM Katowice 2019",11.58,3,1,1,1
"dupreeh","Astralis",8,3,10,37.5,1,2,0,0,0.5,0.19,0.62,65.3,1045,35,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,"de_train","21-02-2019","BO1","IEM Katowice 2019",27.8,1,0,2,0
"Zellsis","Cloud9",3,1,15,66.67,0,1,0,0,0.19,0.06,0.94,43.2,692,97,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,"de_train","21-02-2019","BO1","IEM Katowice 2019",19.43,4,0,1,1
